. 	Track	Slice	X	Y	Distance	Velocity	Pixel	Z
1217	31	17	172	174	0.258	0.129	1999	54
1218	31	18	170	174	0.258	0.129	2203	57
1219	31	19	169	175	0.182	0.091	1926	57
1220	31	20	166	175	0.387	0.193	1977	54
1221	31	21	166	173	0.258	0.129	1789	54
1222	31	22	162	175	0.577	0.288	2070	55
1223	31	23	158	184	1.271	0.635	2306	55
1224	31	24	155	183	0.408	0.204	2374	53
1225	31	25	152	183	0.387	0.193	2097	53
1226	31	26	151	186	0.408	0.204	1690	52
1227	31	27	151	182	0.516	0.258	1696	53
1228	31	28	151	182	0	0	1781	53
1229	31	29	145	185	0.865	0.433	2318	52
1230	31	30	150	182	0.752	0.376	1720	52
1231	31	31	148	179	0.465	0.233	1953	51
1232	31	32	147	180	0.182	0.091	1617	52
1233	31	33	143	182	0.577	0.288	1905	51
1234	31	34	144	181	0.182	0.091	2099	54
1235	31	35	145	174	0.912	0.456	2246	51
1236	31	36	145	181	0.903	0.451	1979	53
1237	31	37	144	184	0.408	0.204	2232	53
1238	31	38	144	180	0.516	0.258	2872	52
1239	31	39	144	181	0.129	0.064	2924	53
1240	31	40	144	186	0.645	0.322	2756	52
1241	32	1	203	142	-1	-1	2211	47
1242	32	2	202	142	0.129	0.064	1547	49
1243	32	3	200	142	0.258	0.129	1783	50
1244	32	4	196	138	0.730	0.365	2385	48
1245	32	5	194	138	0.258	0.129	2013	47
1246	32	6	192	138	0.258	0.129	1936	48
1247	32	7	188	134	0.730	0.365	2589	47
1248	32	8	184	133	0.532	0.266	1943	45
1249	32	9	181	130	0.547	0.274	2420	47
1250	32	10	178	130	0.387	0.193	2409	46
1251	32	11	176	128	0.365	0.182	3200	48
1252	32	12	175	126	0.288	0.144	2516	44
1253	32	13	173	126	0.258	0.129	3025	44
1254	32	14	170	128	0.465	0.233	3073	44
1255	32	15	171	126	0.288	0.144	2596	46
1256	32	16	174	125	0.408	0.204	1705	44
1257	32	17	170	126	0.532	0.266	2583	45
1258	32	18	164	128	0.816	0.408	2480	44
1259	32	19	160	131	0.645	0.322	1726	49
1260	32	20	155	130	0.658	0.329	1798	44
1261	32	21	152	130	0.387	0.193	1714	42
1262	32	22	149	130	0.387	0.193	1694	43
1263	32	23	149	130	0	0	1573	43
1264	32	24	146	124	0.865	0.433	2212	44
1265	32	25	146	124	0	0	2344	42
1266	32	26	145	126	0.288	0.144	2188	45
1267	32	27	145	126	0	0	2031	43
1268	32	28	145	128	0.258	0.129	2129	42
1269	32	29	143	128	0.258	0.129	1861	47
1270	32	30	141	124	0.577	0.288	2285	40
1271	32	31	141	124	0	0	2408	36
1272	32	32	138	124	0.387	0.193	2247	35
1273	32	33	138	124	0	0	2304	42
1274	32	34	136	125	0.288	0.144	2095	35
1275	32	35	136	125	0	0	2395	40
1276	32	36	136	125	0	0	2496	40
1277	32	37	136	125	0	0	1887	63
1278	32	38	133	125	0.387	0.193	1940	37
1279	32	39	127	126	0.785	0.392	1918	43
1280	32	40	125	130	0.577	0.288	1971	38
1281	33	1	177	122	-1	-1	2433	41
1282	33	2	177	123	0.129	0.064	2262	43
1283	33	3	178	128	0.658	0.329	1476	43
1284	33	4	178	119	1.161	0.581	2170	42
1285	33	5	175	120	0.408	0.204	1686	45
1286	33	6	171	120	0.516	0.258	1635	45
1287	33	7	167	120	0.516	0.258	1918	43
1288	33	8	162	124	0.826	0.413	1682	45
1289	33	9	161	124	0.129	0.064	1563	46
1290	33	10	154	118	1.189	0.595	2112	43
1291	33	11	152	118	0.258	0.129	2188	39
1292	33	12	152	118	0	0	2442	41
1293	33	13	150	116	0.365	0.182	2288	41
1294	33	14	150	119	0.387	0.193	2845	41
1295	33	15	152	120	0.288	0.144	2670	41
1296	33	16	150	118	0.365	0.182	2614	38
1297	33	17	147	118	0.387	0.193	2853	42
1298	33	18	144	119	0.408	0.204	2570	39
1299	33	19	142	118	0.288	0.144	2105	38
1300	33	20	140	120	0.365	0.182	2274	40
1301	33	21	134	120	0.774	0.387	2296	38
1302	33	22	134	122	0.258	0.129	2316	41
1303	33	23	130	122	0.516	0.258	2183	38
1304	33	24	124	121	0.785	0.392	2092	35
1305	33	25	127	121	0.387	0.193	2087	36
1306	33	26	124	121	0.387	0.193	1773	34
1307	33	27	121	122	0.408	0.204	1785	34
1308	33	28	118	124	0.465	0.233	1922	34
1309	33	29	114	130	0.930	0.465	1958	34
1310	33	30	110	134	0.730	0.365	1934	32
1311	33	31	111	136	0.288	0.144	2013	36
1312	33	32	110	142	0.785	0.392	2017	38
1313	33	33	107	142	0.387	0.193	1766	34
1314	33	34	108	142	0.129	0.064	2044	37
1315	33	35	108	143	0.129	0.064	1645	36
1316	33	36	107	146	0.408	0.204	1530	37
1317	33	37	106	140	0.785	0.392	1931	32
1318	33	38	107	146	0.785	0.392	1789	48
1319	33	39	102	140	1.008	0.504	1912	47
1320	33	40	103	148	1.040	0.520	2045	36
1321	34	1	192	189	-1	-1	2053	53
1322	34	2	194	189	0.258	0.129	2151	52
1323	34	3	195	187	0.288	0.144	2074	51
1324	34	4	193	187	0.258	0.129	2380	53
1325	34	5	190	183	0.645	0.322	2119	53
1326	34	6	188	182	0.288	0.144	2033	55
1327	34	7	184	176	0.930	0.465	2401	53
1328	34	8	182	174	0.365	0.182	2054	54
1329	34	9	180	167	0.939	0.470	1942	65
1330	34	10	180	166	0.129	0.064	2109	51
1331	34	11	176	166	0.516	0.258	2520	54
1332	34	12	173	167	0.408	0.204	2622	50
1333	34	13	169	166	0.532	0.266	2252	48
1334	34	14	167	166	0.258	0.129	2160	51
1335	34	15	164	166	0.387	0.193	1801	48
1336	34	16	163	169	0.408	0.204	2219	48
1337	34	17	162	171	0.288	0.144	2172	55
1338	34	18	161	173	0.288	0.144	1857	55
1339	34	19	161	172	0.129	0.064	2459	52
1340	34	20	156	173	0.658	0.329	1886	55
1341	34	21	150	174	0.785	0.392	2520	51
1342	34	22	145	176	0.695	0.347	2823	51
1343	34	23	142	183	0.982	0.491	2242	51
1344	34	24	141	178	0.658	0.329	2532	53
1345	34	25	140	178	0.129	0.064	2059	51
1346	34	26	140	176	0.258	0.129	2070	49
1347	34	27	141	173	0.408	0.204	2272	48
1348	34	28	138	178	0.752	0.376	2261	54
1349	34	29	133	179	0.658	0.329	2180	48
1350	34	30	134	179	0.129	0.064	1856	48
1351	34	31	131	179	0.387	0.193	1804	50
1352	34	32	129	182	0.465	0.233	2027	47
1353	34	33	128	182	0.129	0.064	2095	45
1354	34	34	128	185	0.387	0.193	1687	48
1355	34	35	127	188	0.408	0.204	1908	49
1356	34	36	127	190	0.258	0.129	2177	50
1357	34	37	129	188	0.365	0.182	3316	55
1358	34	38	132	187	0.408	0.204	2902	48
1359	34	39	132	191	0.516	0.258	2215	53
1360	34	40	130	195	0.577	0.288	1994	56
1361	35	1	243	206	-1	-1	2793	61
1362	35	2	240	203	0.547	0.274	2917	57
1363	35	3	239	202	0.182	0.091	2451	61
1364	35	4	239	199	0.387	0.193	2526	60
1365	35	5	236	196	0.547	0.274	2450	60
1366	35	6	234	196	0.258	0.129	2511	62
1367	35	7	230	197	0.532	0.266	2536	62
1368	35	8	228	195	0.365	0.182	1983	62
1369	35	9	226	190	0.695	0.347	2570	61
1370	35	10	225	186	0.532	0.266	3471	60
1371	35	11	223	183	0.465	0.233	2740	58
1372	35	12	220	183	0.387	0.193	2494	57
1373	35	13	214	183	0.774	0.387	2740	58
1374	35	14	212	183	0.258	0.129	2880	60
1375	35	15	209	184	0.408	0.204	2138	58
1376	35	16	206	181	0.547	0.274	1678	54
1377	35	17	206	178	0.387	0.193	2611	67
1378	35	18	203	178	0.387	0.193	2471	69
1379	35	19	202	174	0.532	0.266	2298	68
1380	35	20	200	175	0.288	0.144	2490	67
1381	35	21	198	175	0.258	0.129	2204	55
1382	35	22	196	173	0.365	0.182	2454	70
1383	35	23	192	173	0.516	0.258	2379	67
1384	35	24	190	170	0.465	0.233	2202	53
1385	35	25	186	170	0.516	0.258	1674	57
1386	35	26	185	166	0.532	0.266	2648	54
1387	35	27	185	166	0	0	2808	55
1388	35	28	185	168	0.258	0.129	2703	63
1389	35	29	185	169	0.129	0.064	2451	55
1390	35	30	181	169	0.516	0.258	2182	61
1391	35	31	179	169	0.258	0.129	2271	54
1392	35	32	178	169	0.129	0.064	2134	53
1393	35	33	176	170	0.288	0.144	2186	52
1394	35	34	181	171	0.658	0.329	2799	65
1395	35	35	181	172	0.129	0.064	3831	56
1396	35	36	180	172	0.129	0.064	2495	66
1397	35	37	179	176	0.532	0.266	3839	57
1398	35	38	176	180	0.645	0.322	3711	56
1399	35	39	175	181	0.182	0.091	3338	58
1400	35	40	174	187	0.785	0.392	2337	58
1401	36	1	221	160	-1	-1	3230	50
1402	36	2	220	161	0.182	0.091	3075	51
1403	36	3	220	164	0.387	0.193	2785	50
1404	36	4	219	160	0.532	0.266	2865	49
1405	36	5	214	157	0.752	0.376	1992	48
1406	36	6	208	155	0.816	0.408	2005	53
1407	36	7	204	154	0.532	0.266	1695	51
1408	36	8	200	154	0.516	0.258	2784	50
1409	36	9	200	149	0.645	0.322	2577	49
1410	36	10	198	149	0.258	0.129	2482	50
1411	36	11	197	146	0.408	0.204	1864	53
1412	36	12	195	145	0.288	0.144	1756	47
1413	36	13	192	145	0.387	0.193	3409	49
1414	36	14	194	149	0.577	0.288	3097	50
1415	36	15	195	150	0.182	0.091	3254	47
1416	36	16	193	148	0.365	0.182	2869	47
1417	36	17	192	148	0.129	0.064	2869	47
1418	36	18	190	147	0.288	0.144	3015	48
1419	36	19	188	147	0.258	0.129	2890	48
1420	36	20	188	147	0	0	2904	49
1421	36	21	190	148	0.288	0.144	3101	49
1422	36	22	190	150	0.258	0.129	2912	49
1423	36	23	191	154	0.532	0.266	2968	51
1424	36	24	186	152	0.695	0.347	2267	49
1425	36	25	181	156	0.826	0.413	2887	52
1426	36	26	184	156	0.387	0.193	2601	50
1427	36	27	180	156	0.516	0.258	2869	49
1428	36	28	180	158	0.258	0.129	2757	50
1429	36	29	182	158	0.258	0.129	1854	49
1430	36	30	179	158	0.387	0.193	2116	55
1431	36	31	179	158	0	0	1820	51
1432	36	32	175	160	0.577	0.288	2445	56
1433	36	33	172	160	0.387	0.193	2523	50
1434	36	34	176	160	0.516	0.258	2293	51
1435	36	35	176	164	0.516	0.258	1758	53
1436	36	36	175	162	0.288	0.144	2631	54
1437	36	37	175	164	0.258	0.129	2628	53
1438	36	38	175	163	0.129	0.064	2703	52
1439	36	39	174	162	0.182	0.091	2077	53
1440	36	40	174	162	0	0	2533	51
1441	37	1	271	290	-1	-1	2440	62
1442	37	2	270	286	0.532	0.266	1773	61
1443	37	3	268	287	0.288	0.144	1710	62
1444	37	4	268	287	0	0	1496	58
1445	37	5	265	283	0.645	0.322	1742	64
1446	37	6	263	283	0.258	0.129	1556	65
1447	37	7	259	280	0.645	0.322	1465	65
1448	37	8	247	279	1.553	0.777	1479	55
1449	37	9	248	277	0.288	0.144	1461	62
1450	37	10	243	270	1.110	0.555	1491	64
1451	37	11	240	265	0.752	0.376	1647	63
1452	37	12	240	266	0.129	0.064	1744	62
1453	37	13	232	261	1.217	0.608	1633	60
1454	37	14	232	262	0.129	0.064	1465	58
1455	37	15	232	260	0.258	0.129	1621	56
1456	37	16	230	258	0.365	0.182	1847	62
1457	37	17	230	260	0.258	0.129	1725	60
1458	37	18	233	255	0.752	0.376	1966	61
1459	37	19	231	260	0.695	0.347	1824	61
1460	37	20	230	258	0.288	0.144	1984	62
1461	37	21	228	258	0.258	0.129	1821	64
1462	37	22	222	256	0.816	0.408	1565	62
1463	37	23	216	256	0.774	0.387	1686	63
1464	37	24	211	253	0.752	0.376	1670	63
1465	37	25	208	251	0.465	0.233	1663	60
1466	37	26	206	252	0.288	0.144	1877	60
1467	37	27	205	246	0.785	0.392	1866	61
1468	37	28	204	249	0.408	0.204	1632	60
1469	37	29	203	246	0.408	0.204	1648	61
1470	37	30	202	245	0.182	0.091	1637	61
1471	37	31	200	244	0.288	0.144	1842	61
1472	37	32	202	245	0.288	0.144	1735	63
1473	37	33	203	252	0.912	0.456	1674	63
1474	37	34	200	244	1.102	0.551	1732	63
1475	37	35	193	242	0.939	0.470	1802	63
1476	37	36	192	247	0.658	0.329	1725	62
1477	37	37	194	248	0.288	0.144	1605	63
1478	37	38	196	249	0.288	0.144	1733	64
1479	37	39	197	250	0.182	0.091	1996	64
1480	37	40	201	256	0.930	0.465	1766	63
1481	38	1	278	276	-1	-1	2146	46
1482	38	2	280	273	0.465	0.233	2032	45
1483	38	3	281	274	0.182	0.091	2113	47
1484	38	4	282	274	0.129	0.064	1582	45
1485	38	5	280	273	0.288	0.144	1645	47
1486	38	6	278	270	0.465	0.233	1676	51
1487	38	7	274	269	0.532	0.266	1608	49
1488	38	8	272	266	0.465	0.233	1570	51
1489	38	9	270	264	0.365	0.182	1601	52
1490	38	10	268	257	0.939	0.470	1960	51
1491	38	11	265	254	0.547	0.274	2233	51
1492	38	12	262	253	0.408	0.204	1816	50
1493	38	13	261	250	0.408	0.204	1630	53
1494	38	14	256	244	1.008	0.504	2067	53
1495	38	15	252	244	0.516	0.258	2890	52
1496	38	16	250	242	0.365	0.182	1898	70
1497	38	17	247	241	0.408	0.204	1852	6
1498	38	18	240	236	1.110	0.555	2270	54
1499	38	19	242	235	0.288	0.144	1846	54
1500	38	20	236	235	0.774	0.387	1557	56
1501	38	21	243	235	0.903	0.451	2249	70
1502	38	22	233	230	1.442	0.721	1606	53
1503	38	23	228	230	0.645	0.322	1649	67
1504	38	24	224	230	0.516	0.258	1813	16
1505	38	25	221	227	0.547	0.274	1713	57
1506	38	26	220	227	0.129	0.064	1750	7
1507	38	27	218	226	0.288	0.144	1890	53
1508	38	28	211	226	0.903	0.451	1624	63
1509	38	29	210	230	0.532	0.266	1582	63
1510	38	30	204	223	1.189	0.595	1828	62
1511	38	31	205	225	0.288	0.144	1516	63
1512	38	32	204	222	0.408	0.204	1844	58
1513	38	33	204	222	0	0	2132	61
1514	38	34	202	229	0.939	0.470	1882	58
1515	38	35	201	226	0.408	0.204	1833	62
1516	38	36	198	229	0.547	0.274	1542	63
1517	38	37	200	227	0.365	0.182	1853	69
1518	38	38	197	227	0.387	0.193	1787	70
1519	38	39	198	230	0.408	0.204	1625	70
1520	38	40	200	228	0.365	0.182	1789	62
1521	39	1	220	238	-1	-1	2208	67
1522	39	2	220	238	0	0	1969	55
1523	39	3	220	237	0.129	0.064	1845	58
1524	39	4	211	236	1.168	0.584	1567	57
1525	39	5	208	231	0.752	0.376	1606	68
1526	39	6	206	231	0.258	0.129	1766	68
1527	39	7	204	234	0.465	0.233	2247	68
1528	39	8	200	233	0.532	0.266	1734	29
1529	39	9	196	229	0.730	0.365	1888	59
1530	39	10	192	225	0.730	0.365	2226	66
1531	39	11	185	219	1.189	0.595	2011	66
1532	39	12	185	216	0.387	0.193	1653	54
1533	39	13	182	216	0.387	0.193	1545	64
1534	39	14	178	216	0.516	0.258	2146	64
1535	39	15	176	214	0.365	0.182	1601	57
1536	39	16	172	212	0.577	0.288	2707	60
1537	39	17	170	217	0.695	0.347	1742	58
1538	39	18	170	216	0.129	0.064	1450	61
1539	39	19	174	215	0.532	0.266	1983	61
1540	39	20	170	217	0.577	0.288	2257	58
1541	39	21	164	217	0.774	0.387	1704	61
1542	39	22	166	217	0.258	0.129	1551	55
1543	39	23	164	220	0.465	0.233	1662	61
1544	39	24	160	220	0.516	0.258	1747	58
1545	39	25	157	221	0.408	0.204	2560	58
1546	39	26	156	222	0.182	0.091	2432	60
1547	39	27	153	226	0.645	0.322	1847	59
1548	39	28	149	226	0.516	0.258	1842	57
1549	39	29	148	227	0.182	0.091	1938	57
1550	39	30	144	227	0.516	0.258	1631	60
1551	39	31	143	225	0.288	0.144	2086	57
1552	39	32	142	227	0.288	0.144	1571	58
1553	39	33	136	227	0.774	0.387	2017	58
1554	39	34	133	230	0.547	0.274	1496	53
1555	39	35	130	232	0.465	0.233	1392	59
1556	39	36	129	232	0.129	0.064	1555	54
1557	39	37	129	234	0.258	0.129	1539	56
1558	39	38	129	233	0.129	0.064	2523	53
1559	39	39	128	238	0.658	0.329	2348	57
1560	39	40	128	241	0.387	0.193	2087	58
1561	40	1	224	277	-1	-1	2288	56
1562	40	2	226	273	0.577	0.288	2370	56
1563	40	3	225	270	0.408	0.204	2170	58
1564	40	4	218	263	1.277	0.639	2126	54
1565	40	5	216	260	0.465	0.233	1906	59
1566	40	6	212	260	0.516	0.258	2060	58
1567	40	7	212	257	0.387	0.193	2180	59
1568	40	8	212	256	0.129	0.064	1899	60
1569	40	9	210	253	0.465	0.233	2171	61
1570	40	10	206	247	0.930	0.465	1997	58
1571	40	11	200	243	0.930	0.465	1710	56
1572	40	12	200	242	0.129	0.064	1925	58
1573	40	13	200	242	0	0	2228	57
1574	40	14	195	236	1.008	0.504	2076	58
1575	40	15	195	235	0.129	0.064	1662	58
1576	40	16	191	231	0.730	0.365	1988	59
1577	40	17	188	230	0.408	0.204	1828	58
1578	40	18	188	230	0	0	1860	58
1579	40	19	184	230	0.516	0.258	2459	58
1580	40	20	184	228	0.258	0.129	2009	57
1581	40	21	184	226	0.258	0.129	1535	60
1582	40	22	180	222	0.730	0.365	1939	59
1583	40	23	178	222	0.258	0.129	1704	57
1584	40	24	175	222	0.387	0.193	1999	60
1585	40	25	173	224	0.365	0.182	1750	60
1586	40	26	169	226	0.577	0.288	1657	61
1587	40	27	164	227	0.658	0.329	1549	59
1588	40	28	158	227	0.774	0.387	2126	59
1589	40	29	150	228	1.040	0.520	1878	57
1590	40	30	154	230	0.577	0.288	1848	57
1591	40	31	152	229	0.288	0.144	1856	57
1592	40	32	151	229	0.129	0.064	1825	60
1593	40	33	150	230	0.182	0.091	1503	57
1594	40	34	148	230	0.258	0.129	1723	56
1595	40	35	146	230	0.258	0.129	1519	58
1596	40	36	138	235	1.217	0.608	1672	55
1597	40	37	138	238	0.387	0.193	1844	55
1598	40	38	140	246	1.064	0.532	1725	55
1599	40	39	140	246	0	0	1448	54
1600	40	40	136	243	0.645	0.322	1806	55
1601	41	1	248	296	-1	-1	3055	55
1602	41	2	248	302	0.774	0.387	3505	57
1603	41	3	248	305	0.387	0.193	3102	58
1604	41	4	250	306	0.288	0.144	2687	57
1605	41	5	252	302	0.577	0.288	1690	70
1606	41	6	252	298	0.516	0.258	2649	70
1607	41	7	252	300	0.258	0.129	2567	70
1608	41	8	250	300	0.258	0.129	2994	70
1609	41	9	249	303	0.408	0.204	2791	68
1610	41	10	246	302	0.408	0.204	2868	69
1611	41	11	246	300	0.258	0.129	2154	69
1612	41	12	242	300	0.516	0.258	2693	70
1613	41	13	242	293	0.903	0.451	2833	70
1614	41	14	242	292	0.129	0.064	3189	56
1615	41	15	239	292	0.387	0.193	3635	54
1616	41	16	237	289	0.465	0.233	3278	70
1617	41	17	235	283	0.816	0.408	2806	70
1618	41	18	232	283	0.387	0.193	2954	69
1619	41	19	232	283	0	0	2761	69
1620	41	20	232	280	0.387	0.193	2711	64
1621	41	21	232	278	0.258	0.129	2607	70
1622	41	22	228	278	0.516	0.258	2716	70
1623	41	23	220	280	1.064	0.532	2937	60
1624	41	24	208	272	1.860	0.930	2524	62
1625	41	25	207	268	0.532	0.266	2032	70
1626	41	26	197	268	1.290	0.645	2555	64
1627	41	27	193	268	0.516	0.258	2201	60
1628	41	28	190	268	0.387	0.193	2789	59
1629	41	29	192	266	0.365	0.182	2281	61
1630	41	30	194	264	0.365	0.182	1852	62
1631	41	31	196	260	0.577	0.288	2832	69
1632	41	32	196	261	0.129	0.064	2516	59
1633	41	33	194	260	0.288	0.144	2387	68
1634	41	34	196	258	0.365	0.182	2578	15
1635	41	35	195	260	0.288	0.144	2481	63
1636	41	36	193	264	0.577	0.288	2877	62
1637	41	37	195	266	0.365	0.182	2717	66
1638	41	38	193	266	0.258	0.129	3040	69
1639	41	39	194	266	0.129	0.064	3216	66
1640	41	40	194	268	0.258	0.129	3213	69
1641	42	1	251	230	-1	-1	2414	60
1642	42	2	251	226	0.516	0.258	2055	62
1643	42	3	255	225	0.532	0.266	1614	64
1644	42	4	252	224	0.408	0.204	1599	61
1645	42	5	246	219	1.008	0.504	1578	63
1646	42	6	246	218	0.129	0.064	1584	62
1647	42	7	244	216	0.365	0.182	1487	61
1648	42	8	244	214	0.258	0.129	1687	61
1649	42	9	242	207	0.939	0.470	1663	63
1650	42	10	242	210	0.387	0.194	1909	65
1651	42	11	238	208	0.577	0.288	1622	68
1652	42	12	236	206	0.365	0.182	2697	63
1653	42	13	233	206	0.387	0.194	2457	62
1654	42	14	226	206	0.903	0.452	1950	63
1655	42	15	226	206	0	0	2070	63
1656	42	16	224	204	0.365	0.182	3022	68
1657	42	17	222	203	0.288	0.144	2279	65
1658	42	18	220	200	0.465	0.233	1666	61
1659	42	19	219	198	0.288	0.144	1816	62
1660	42	20	213	198	0.774	0.387	1547	60
1661	42	21	210	194	0.645	0.322	1625	62
1662	42	22	206	194	0.516	0.258	1963	62
1663	42	23	204	194	0.258	0.129	1594	59
1664	42	24	204	194	0	0	1852	65
1665	42	25	203	194	0.129	0.064	2433	59
1666	42	26	203	194	0	0	2652	52
1667	42	27	203	194	0	0	2453	53
1668	42	28	202	194	0.129	0.064	1772	53
1669	42	29	200	194	0.258	0.129	1528	52
1670	42	30	190	189	1.442	0.721	2138	57
1671	42	31	192	190	0.288	0.144	1675	60
1672	42	32	188	190	0.516	0.258	1612	55
1673	42	33	188	192	0.258	0.129	1933	57
1674	42	34	188	194	0.258	0.129	1765	58
1675	42	35	192	191	0.645	0.322	2406	56
1676	42	36	191	193	0.288	0.144	2688	58
1677	42	37	191	195	0.258	0.129	2270	61
1678	42	38	189	197	0.365	0.182	2343	67
1679	42	39	188	200	0.408	0.204	2435	57
1680	42	40	188	204	0.516	0.258	2259	68
1681	43	1	190	136	-1	-1	2489	42
1682	43	2	188	136	0.258	0.129	2069	45
1683	43	3	186	136	0.258	0.129	2098	42
1684	43	4	183	136	0.387	0.194	2069	44
1685	43	5	180	136	0.387	0.194	1818	46
1686	43	6	178	134	0.365	0.182	1549	44
1687	43	7	175	131	0.547	0.274	1943	43
1688	43	8	175	133	0.258	0.129	2155	48
1689	43	9	171	132	0.532	0.266	2499	43
1690	43	10	163	130	1.064	0.532	1834	41
1691	43	11	160	128	0.465	0.233	2166	42
1692	43	12	158	128	0.258	0.129	1572	41
1693	43	13	160	126	0.365	0.182	2406	40
1694	43	14	158	126	0.258	0.129	2294	41
1695	43	15	154	126	0.516	0.258	2306	40
1696	43	16	151	125	0.408	0.204	1817	41
1697	43	17	154	125	0.387	0.194	2006	43
1698	43	18	151	124	0.408	0.204	2010	41
1699	43	19	150	124	0.129	0.064	2050	40
1700	43	20	148	124	0.258	0.129	2552	44
1701	43	21	144	124	0.516	0.258	2594	45
1702	43	22	142	127	0.465	0.233	2552	40
1703	43	23	137	127	0.645	0.322	1406	38
1704	43	24	133	127	0.516	0.258	2313	43
1705	43	25	126	124	0.982	0.491	2015	38
1706	43	26	126	130	0.774	0.387	1617	37
1707	43	27	124	130	0.258	0.129	1647	37
1708	43	28	123	132	0.288	0.144	2204	39
1709	43	29	123	137	0.645	0.322	2224	41
1710	43	30	120	137	0.387	0.194	1905	42
1711	43	31	117	138	0.408	0.204	2275	38
1712	43	32	114	140	0.465	0.233	1983	41
1713	43	33	114	142	0.258	0.129	2174	41
1714	43	34	113	142	0.129	0.064	2239	39
1715	43	35	113	146	0.516	0.258	2340	41
1716	43	36	113	146	0	0	2492	40
1717	43	37	110	146	0.387	0.194	2102	42
1718	43	38	112	146	0.258	0.129	2187	43
1719	43	39	112	146	0	0	2064	40
1720	43	40	112	141	0.645	0.322	2053	41
1721	44	1	182	154	-1	-1	2512	49
1722	44	2	182	154	0	0	2088	51
1723	44	3	181	154	0.129	0.064	1855	49
1724	44	4	179	152	0.365	0.182	2095	49
1725	44	5	174	152	0.645	0.322	2007	51
1726	44	6	170	152	0.516	0.258	2170	50
1727	44	7	168	152	0.258	0.129	2240	51
1728	44	8	166	151	0.288	0.144	1544	52
1729	44	9	160	147	0.930	0.465	2184	50
1730	44	10	158	144	0.465	0.233	1912	47
1731	44	11	158	140	0.516	0.258	2344	47
1732	44	12	157	142	0.288	0.144	2347	49
1733	44	13	156	145	0.408	0.204	2202	49
1734	44	14	153	145	0.387	0.194	1770	47
1735	44	15	151	145	0.258	0.129	2050	52
1736	44	16	149	142	0.465	0.233	1616	47
1737	44	17	149	138	0.516	0.258	2296	63
1738	44	18	148	138	0.129	0.064	2570	20
1739	44	19	148	138	0	0	2286	47
1740	44	20	144	138	0.516	0.258	2528	48
1741	44	21	140	138	0.516	0.258	2543	46
1742	44	22	140	137	0.129	0.064	2856	45
1743	44	23	144	138	0.532	0.266	1949	46
1744	44	24	139	138	0.645	0.322	1514	45
1745	44	25	140	130	1.040	0.520	2045	42
1746	44	26	140	134	0.516	0.258	2354	44
1747	44	27	137	138	0.645	0.322	1889	46
1748	44	28	137	138	0	0	2718	45
1749	44	29	132	142	0.826	0.413	1603	43
1750	44	30	130	144	0.365	0.182	1537	45
1751	44	31	130	148	0.516	0.258	1551	42
1752	44	32	122	149	1.040	0.520	1990	44
1753	44	33	120	152	0.465	0.233	1689	44
1754	44	34	118	150	0.365	0.182	1738	44
1755	44	35	118	154	0.516	0.258	1690	44
1756	44	36	118	149	0.645	0.322	2256	42
1757	44	37	118	152	0.387	0.194	2082	46
1758	44	38	117	154	0.288	0.144	2531	46
1759	44	39	117	155	0.129	0.064	2079	45
1760	44	40	116	158	0.408	0.204	2000	45
1761	45	1	124	92	-1	-1	1720	27
1762	45	2	124	91	0.129	0.064	1609	28
1763	45	3	122	91	0.258	0.129	1437	23
1764	45	4	118	91	0.516	0.258	1422	29
1765	45	5	110	92	1.040	0.520	1522	25
1766	45	6	110	90	0.258	0.129	1444	24
1767	45	7	110	90	0	0	1360	28
1768	45	8	110	88	0.258	0.129	1438	24
1769	45	9	108	84	0.577	0.288	1350	19
1770	45	10	107	82	0.288	0.144	1711	18
1771	45	11	107	82	0	0	1782	15
1772	45	12	110	79	0.547	0.274	2242	21
1773	45	13	110	79	0	0	1719	21
1774	45	14	107	79	0.387	0.193	1703	19
1775	45	15	104	82	0.547	0.274	1975	15
1776	45	16	107	81	0.408	0.204	1596	18
1777	45	17	110	81	0.387	0.193	1733	17
1778	45	18	104	81	0.774	0.387	1816	15
1779	45	19	102	81	0.258	0.129	1710	15
1780	45	20	100	81	0.258	0.129	1711	15
1781	45	21	98	81	0.258	0.129	1501	14
1782	45	22	95	78	0.547	0.274	1788	17
1783	45	23	95	76	0.258	0.129	2105	14
1784	45	24	93	76	0.258	0.129	1889	4
1785	45	25	88	76	0.645	0.322	1578	9
1786	45	26	82	76	0.774	0.387	2011	10
1787	45	27	80	78	0.365	0.182	1930	10
1788	45	28	82	76	0.365	0.182	1631	8
1789	45	29	82	78	0.258	0.129	1451	53
1790	45	30	79	76	0.465	0.233	1497	9
1791	45	31	76	76	0.387	0.193	1479	9
1792	45	32	74	74	0.365	0.182	1381	6
1793	45	33	72	72	0.365	0.182	1378	1
1794	45	34	70	70	0.365	0.182	1495	1
1795	45	35	70	70	0	0	1495	2
1796	45	36	66	70	0.516	0.258	1451	5
1797	45	37	64	70	0.258	0.129	1503	5
1798	45	38	62	72	0.365	0.182	1568	1
1799	45	39	55	72	0.903	0.451	1609	2
1800	45	40	52	73	0.408	0.204	1689	51
1801	46	1	162	83	-1	-1	2345	31
1802	46	2	162	83	0	0	1526	31
1803	46	3	162	82	0.129	0.064	1634	28
1804	46	4	158	80	0.577	0.288	1748	28
1805	46	5	154	80	0.516	0.258	1865	29
