"Serial","Track","Slice","X","Y","Distance","Velocity","Pixel","Z","Embryo","Background"
1886,48,6,262,74,0.516,0.258,3576,40,4,"wt"
1887,48,7,258,76,0.577,0.288,3474,39,4,"wt"
1888,48,8,262,74,0.577,0.288,3635,32,4,"wt"
1889,48,9,257,72,0.695,0.347,3685,69,4,"wt"
1890,48,10,260,70,0.465,0.233,2881,38,4,"wt"
1891,48,11,256,70,0.516,0.258,4213,38,4,"wt"
1892,48,12,262,64,1.095,0.547,3975,37,4,"wt"
1893,48,13,266,63,0.532,0.266,3887,35,4,"wt"
1894,48,14,266,63,0,0,3489,20,4,"wt"
1895,48,15,268,61,0.365,0.182,3876,9,4,"wt"
1896,48,16,266,61,0.258,0.129,3519,1,4,"wt"
1897,48,17,270,58,0.645,0.322,3227,30,4,"wt"
1898,48,18,267,58,0.387,0.193,3462,37,4,"wt"
1899,48,19,271,58,0.516,0.258,3315,38,4,"wt"
1900,48,20,273,58,0.258,0.129,3060,35,4,"wt"
1901,48,21,273,58,0,0,2832,41,4,"wt"
1902,48,22,273,58,0,0,3182,55,4,"wt"
1903,48,23,275,58,0.258,0.129,3140,69,4,"wt"
1904,48,24,275,60,0.258,0.129,3067,38,4,"wt"
1905,48,25,275,60,0,0,3064,51,4,"wt"
1906,48,26,275,60,0,0,3099,7,4,"wt"
1907,48,27,277,54,0.816,0.408,3367,65,4,"wt"
1908,48,28,276,58,0.532,0.266,2450,6,4,"wt"
1909,48,29,277,56,0.288,0.144,2940,70,4,"wt"
1910,48,30,279,56,0.258,0.129,3033,1,4,"wt"
1911,48,31,276,58,0.465,0.233,2593,62,4,"wt"
1912,48,32,278,56,0.365,0.182,2798,9,4,"wt"
1913,48,33,283,56,0.645,0.322,3132,39,4,"wt"
1914,48,34,284,56,0.129,0.064,3287,5,4,"wt"
1915,48,35,284,56,0,0,3117,23,4,"wt"
1916,48,36,284,56,0,0,3494,6,4,"wt"
1917,48,37,288,57,0.532,0.266,3421,4,4,"wt"
1918,48,38,286,57,0.258,0.129,3370,19,4,"wt"
1919,48,39,288,58,0.288,0.144,3193,3,4,"wt"
1920,48,40,291,58,0.387,0.193,3675,12,4,"wt"
1921,49,1,277,101,-1,-1,3048,45,4,"wt"
1922,49,2,274,102,0.408,0.204,2527,45,4,"wt"
1923,49,3,274,102,0,0,2302,47,4,"wt"
1924,49,4,274,99,0.387,0.193,2179,62,4,"wt"
1925,49,5,273,96,0.408,0.204,2071,44,4,"wt"
1926,49,6,274,91,0.658,0.329,2783,43,4,"wt"
1927,49,7,276,91,0.258,0.129,3100,44,4,"wt"
1928,49,8,272,91,0.516,0.258,3233,45,4,"wt"
1929,49,9,274,90,0.288,0.144,2604,47,4,"wt"
1930,49,10,272,90,0.258,0.129,2861,45,4,"wt"
1931,49,11,274,88,0.365,0.182,3209,46,4,"wt"
1932,49,12,274,84,0.516,0.258,2741,43,4,"wt"
1933,49,13,272,84,0.258,0.129,2880,42,4,"wt"
1934,49,14,275,84,0.387,0.193,2674,47,4,"wt"
1935,49,15,277,83,0.288,0.144,2597,44,4,"wt"
1936,49,16,277,83,0,0,2273,45,4,"wt"
1937,49,17,277,82,0.129,0.064,2365,44,4,"wt"
1938,49,18,276,82,0.129,0.064,2572,44,4,"wt"
1939,49,19,275,80,0.288,0.144,2430,47,4,"wt"
1940,49,20,279,80,0.516,0.258,2782,45,4,"wt"
1941,49,21,277,80,0.258,0.129,2506,46,4,"wt"
1942,49,22,274,76,0.645,0.322,2703,45,4,"wt"
1943,49,23,277,76,0.387,0.193,3120,44,4,"wt"
1944,49,24,275,76,0.258,0.129,3666,46,4,"wt"
1945,49,25,278,77,0.408,0.204,3515,43,4,"wt"
1946,49,26,276,76,0.288,0.144,3123,45,4,"wt"
1947,49,27,281,74,0.695,0.347,3780,45,4,"wt"
1948,49,28,280,74,0.129,0.064,3813,43,4,"wt"
1949,49,29,277,80,0.865,0.433,2910,50,4,"wt"
1950,49,30,277,80,0,0,2692,46,4,"wt"
1951,49,31,280,81,0.408,0.204,2789,49,4,"wt"
1952,49,32,280,81,0,0,2695,48,4,"wt"
1953,49,33,283,82,0.408,0.204,2345,46,4,"wt"
1954,49,34,280,82,0.387,0.193,2249,50,4,"wt"
1955,49,35,280,82,0,0,2321,48,4,"wt"
1956,49,36,280,79,0.387,0.193,2510,45,4,"wt"
1957,49,37,282,79,0.258,0.129,2664,47,4,"wt"
1958,49,38,286,80,0.532,0.266,2594,47,4,"wt"
1959,49,39,287,80,0.129,0.064,2409,47,4,"wt"
1960,49,40,287,80,0,0,2560,49,4,"wt"
1961,50,1,276,157,-1,-1,1960,55,4,"wt"
1962,50,2,276,156,0.129,0.064,1989,53,4,"wt"
1963,50,3,277,154,0.288,0.144,2139,56,4,"wt"
1964,50,4,277,154,0,0,1923,57,4,"wt"
1965,50,5,277,152,0.258,0.129,3630,54,4,"wt"
1966,50,6,278,147,0.658,0.329,3913,53,4,"wt"
1967,50,7,278,147,0,0,3689,55,4,"wt"
1968,50,8,275,146,0.408,0.204,3610,53,4,"wt"
1969,50,9,274,146,0.129,0.064,3763,53,4,"wt"
1970,50,10,274,142,0.516,0.258,3554,53,4,"wt"
1971,50,11,274,142,0,0,3346,53,4,"wt"
1972,50,12,273,139,0.408,0.204,3248,54,4,"wt"
1973,50,13,273,139,0,0,3642,55,4,"wt"
1974,50,14,273,138,0.129,0.064,3574,53,4,"wt"
1975,50,15,273,136,0.258,0.129,3902,56,4,"wt"
1976,50,16,273,134,0.258,0.129,4231,59,4,"wt"
1977,50,17,274,134,0.129,0.064,3797,60,4,"wt"
1978,50,18,273,134,0.129,0.064,4330,57,4,"wt"
1979,50,19,272,134,0.129,0.064,4495,56,4,"wt"
1980,50,20,272,137,0.387,0.193,3846,56,4,"wt"
1981,50,21,271,137,0.129,0.064,3358,57,4,"wt"
1982,50,22,269,139,0.365,0.182,3340,60,4,"wt"
1983,50,23,269,140,0.129,0.064,3609,56,4,"wt"
1984,50,24,269,140,0,0,3767,59,4,"wt"
1985,50,25,269,140,0,0,4031,57,4,"wt"
1986,50,26,269,142,0.258,0.129,3567,58,4,"wt"
1987,50,27,269,136,0.774,0.387,3657,59,4,"wt"
1988,50,28,270,138,0.288,0.144,3614,62,4,"wt"
1989,50,29,270,139,0.129,0.064,3595,57,4,"wt"
1990,50,30,271,139,0.129,0.064,3969,64,4,"wt"
1991,50,31,272,139,0.129,0.064,3775,66,4,"wt"
1992,50,32,272,138,0.129,0.064,4088,59,4,"wt"
1993,50,33,274,138,0.258,0.129,4038,58,4,"wt"
1994,50,34,272,138,0.258,0.129,4113,60,4,"wt"
1995,50,35,272,139,0.129,0.064,4019,58,4,"wt"
1996,50,36,272,139,0,0,4337,58,4,"wt"
1997,50,37,270,139,0.258,0.129,4206,59,4,"wt"
1998,50,38,270,140,0.129,0.064,4442,57,4,"wt"
1999,50,39,270,144,0.516,0.258,3885,58,4,"wt"
2000,50,40,270,142,0.258,0.129,4189,59,4,"wt"
2001,51,1,327,102,-1,-1,3325,42,4,"wt"
2002,51,2,327,102,0,0,3063,43,4,"wt"
2003,51,3,327,102,0,0,2400,44,4,"wt"
2004,51,4,321,103,0.785,0.392,2897,46,4,"wt"
2005,51,5,324,103,0.387,0.193,2965,44,4,"wt"
2006,51,6,328,106,0.645,0.322,2334,44,4,"wt"
2007,51,7,325,108,0.465,0.233,2506,46,4,"wt"
2008,51,8,319,108,0.774,0.387,2792,48,4,"wt"
2009,51,9,318,108,0.129,0.064,2197,47,4,"wt"
2010,51,10,316,104,0.577,0.288,3259,47,4,"wt"
2011,51,11,317,104,0.129,0.064,2579,47,4,"wt"
2012,51,12,321,104,0.516,0.258,2013,45,4,"wt"
2013,51,13,326,107,0.752,0.376,2015,48,4,"wt"
2014,51,14,320,106,0.785,0.392,3223,47,4,"wt"
2015,51,15,323,105,0.408,0.204,3733,47,4,"wt"
2016,51,16,326,105,0.387,0.193,3457,48,4,"wt"
2017,51,17,327,110,0.658,0.329,4291,48,4,"wt"
2018,51,18,330,112,0.465,0.233,3088,49,4,"wt"
2019,51,19,324,112,0.774,0.387,3196,50,4,"wt"
2020,51,20,326,112,0.258,0.129,3269,49,4,"wt"
2021,51,21,329,112,0.387,0.193,3370,49,4,"wt"
2022,51,22,330,113,0.182,0.091,3774,50,4,"wt"
2023,51,23,330,119,0.774,0.387,2782,52,4,"wt"
2024,51,24,331,122,0.408,0.204,2367,52,4,"wt"
2025,51,25,331,120,0.258,0.129,3091,52,4,"wt"
2026,51,26,331,118,0.258,0.129,4228,53,4,"wt"
2027,51,27,331,113,0.645,0.322,4354,54,4,"wt"
2028,51,28,331,114,0.129,0.064,3613,52,4,"wt"
2029,51,29,333,115,0.288,0.144,4045,52,4,"wt"
2030,51,30,333,116,0.129,0.064,4674,53,4,"wt"
2031,51,31,333,117,0.129,0.064,4144,54,4,"wt"
2032,51,32,334,118,0.182,0.091,3711,55,4,"wt"
2033,51,33,337,122,0.645,0.322,3776,52,4,"wt"
2034,51,34,334,120,0.465,0.233,2893,52,4,"wt"
2035,51,35,340,126,1.095,0.547,3434,55,4,"wt"
2036,51,36,336,126,0.516,0.258,3198,53,4,"wt"
2037,51,37,341,128,0.695,0.347,3555,56,4,"wt"
2038,51,38,335,127,0.785,0.392,3314,56,4,"wt"
2039,51,39,340,128,0.658,0.329,3206,56,4,"wt"
2040,51,40,343,128,0.387,0.193,3174,54,4,"wt"
2041,52,1,317,226,-1,-1,2133,63,4,"wt"
2042,52,2,317,226,0,0,3000,60,4,"wt"
2043,52,3,318,222,0.532,0.266,2383,64,4,"wt"
2044,52,4,317,218,0.532,0.266,3009,62,4,"wt"
2045,52,5,317,218,0,0,2122,63,4,"wt"
2046,52,6,319,215,0.465,0.233,2761,64,4,"wt"
2047,52,7,319,215,0,0,2702,67,4,"wt"
2048,52,8,315,212,0.645,0.322,2270,64,4,"wt"
2049,52,9,312,208,0.645,0.322,2478,62,4,"wt"
2050,52,10,312,203,0.645,0.322,3036,64,4,"wt"
2051,52,11,314,208,0.695,0.347,2769,66,4,"wt"
2052,52,12,310,202,0.93,0.465,2675,63,4,"wt"
2053,52,13,312,204,0.365,0.182,2198,63,4,"wt"
2054,52,14,314,203,0.288,0.144,2522,66,4,"wt"
2055,52,15,314,202,0.129,0.064,3049,65,4,"wt"
2056,52,16,319,202,0.645,0.322,2898,66,4,"wt"
2057,52,17,322,202,0.387,0.193,2419,64,4,"wt"
2058,52,18,322,202,0,0,2460,65,4,"wt"
2059,52,19,324,201,0.288,0.144,2429,65,4,"wt"
2060,52,20,326,200,0.288,0.144,3129,64,4,"wt"
2061,52,21,323,200,0.387,0.193,3009,65,4,"wt"
2062,52,22,323,202,0.258,0.129,2776,65,4,"wt"
2063,52,23,322,202,0.129,0.064,3396,67,4,"wt"
2064,52,24,322,202,0,0,3284,65,4,"wt"
2065,52,25,326,204,0.577,0.288,3017,67,4,"wt"
2066,52,26,326,204,0,0,3192,67,4,"wt"
2067,52,27,328,204,0.258,0.129,3232,68,4,"wt"
2068,52,28,331,204,0.387,0.193,2651,68,4,"wt"
2069,52,29,334,205,0.408,0.204,2778,67,4,"wt"
2070,52,30,336,206,0.288,0.144,2241,66,4,"wt"
2071,52,31,337,206,0.129,0.064,2828,68,4,"wt"
2072,52,32,340,209,0.547,0.274,2692,68,4,"wt"
2073,52,33,343,211,0.465,0.233,2453,67,4,"wt"
2074,52,34,344,215,0.532,0.266,2445,67,4,"wt"
2075,52,35,344,218,0.387,0.193,2701,68,4,"wt"
2076,52,36,345,222,0.532,0.266,2186,67,4,"wt"
2077,52,37,345,222,0,0,2647,69,4,"wt"
2078,52,38,346,224,0.288,0.144,2760,67,4,"wt"
2079,52,39,347,219,0.658,0.329,3239,68,4,"wt"
2080,52,40,349,223,0.577,0.288,3022,65,4,"wt"
2081,53,1,293,286,-1,-1,2989,60,4,"wt"
2082,53,2,296,297,1.471,0.735,2226,59,4,"wt"
2083,53,3,292,288,1.271,0.635,3079,59,4,"wt"
2084,53,4,294,287,0.288,0.144,2263,70,4,"wt"
2085,53,5,294,283,0.516,0.258,2479,63,4,"wt"
2086,53,6,294,278,0.645,0.322,3004,59,4,"wt"
2087,53,7,289,278,0.645,0.322,2560,60,4,"wt"
2088,53,8,282,280,0.939,0.47,3096,62,4,"wt"
2089,53,9,282,274,0.774,0.387,3756,55,4,"wt"
2090,53,10,279,272,0.465,0.233,3278,66,4,"wt"
2091,53,11,278,279,0.912,0.456,2806,58,4,"wt"
2092,53,12,278,274,0.645,0.322,2898,56,4,"wt"
2093,53,13,274,274,0.516,0.258,3209,60,4,"wt"
2094,53,14,275,270,0.532,0.266,3702,58,4,"wt"
2095,53,15,275,266,0.516,0.258,3772,57,4,"wt"
2096,53,16,276,262,0.532,0.266,3666,60,4,"wt"
2097,53,17,275,263,0.182,0.091,4503,59,4,"wt"
2098,53,18,275,266,0.387,0.193,3491,65,4,"wt"
2099,53,19,275,262,0.516,0.258,3467,64,4,"wt"
2100,53,20,280,262,0.645,0.322,2917,64,4,"wt"
2101,53,21,280,262,0,0,2605,60,4,"wt"
2102,53,22,282,259,0.465,0.233,3441,67,4,"wt"
2103,53,23,283,259,0.129,0.064,3809,65,4,"wt"
2104,53,24,283,259,0,0,4326,63,4,"wt"
2105,53,25,283,259,0,0,4947,68,4,"wt"
2106,53,26,288,263,0.826,0.413,2935,64,4,"wt"
2107,53,27,288,259,0.516,0.258,3330,61,4,"wt"
2108,53,28,288,262,0.387,0.193,3798,66,4,"wt"
2109,53,29,290,263,0.288,0.144,2650,64,4,"wt"
2110,53,30,292,266,0.465,0.233,3295,65,4,"wt"
2111,53,31,290,265,0.288,0.144,3374,63,4,"wt"
2112,53,32,293,265,0.387,0.193,3052,66,4,"wt"
2113,53,33,296,265,0.387,0.193,4303,65,4,"wt"
2114,53,34,295,268,0.408,0.204,4329,65,4,"wt"
2115,53,35,295,268,0,0,4014,69,4,"wt"
2116,53,36,295,270,0.258,0.129,3023,67,4,"wt"
2117,53,37,296,272,0.288,0.144,3115,65,4,"wt"
2118,53,38,298,276,0.577,0.288,2746,65,4,"wt"
2119,53,39,294,276,0.516,0.258,3309,65,4,"wt"
2120,53,40,296,274,0.365,0.182,2923,64,4,"wt"
2121,54,1,298,221,-1,-1,2766,62,4,"wt"
2122,54,2,296,221,0.258,0.129,2608,62,4,"wt"
2123,54,3,296,218,0.387,0.193,3050,65,4,"wt"
2124,54,4,295,214,0.532,0.266,2559,63,4,"wt"
2125,54,5,293,212,0.365,0.182,2342,63,4,"wt"
2126,54,6,293,210,0.258,0.129,2216,64,4,"wt"
2127,54,7,293,207,0.387,0.193,2868,66,4,"wt"
2128,54,8,289,204,0.645,0.322,1992,66,4,"wt"
2129,54,9,288,202,0.288,0.144,1972,63,4,"wt"
2130,54,10,287,202,0.129,0.064,2038,65,4,"wt"
2131,54,11,287,198,0.516,0.258,2024,65,4,"wt"
2132,54,12,287,197,0.129,0.064,2107,63,4,"wt"
2133,54,13,288,198,0.182,0.091,2035,67,4,"wt"
2134,54,14,288,195,0.387,0.193,2302,63,4,"wt"
2135,54,15,290,195,0.258,0.129,2091,64,4,"wt"
2136,54,16,289,194,0.182,0.091,2137,66,4,"wt"
2137,54,17,288,193,0.182,0.091,2257,64,4,"wt"
2138,54,18,287,191,0.288,0.144,2215,66,4,"wt"
2139,54,19,285,190,0.288,0.144,2193,66,4,"wt"
2140,54,20,286,194,0.532,0.266,2760,66,4,"wt"
2141,54,21,286,193,0.129,0.064,2451,65,4,"wt"
2142,54,22,290,192,0.532,0.266,2469,64,4,"wt"
2143,54,23,290,192,0,0,2618,68,4,"wt"
2144,54,24,290,195,0.387,0.193,3029,66,4,"wt"
2145,54,25,290,198,0.387,0.193,2544,70,4,"wt"
2146,54,26,290,202,0.516,0.258,2547,67,4,"wt"
2147,54,27,290,200,0.258,0.129,2318,69,4,"wt"
2148,54,28,290,200,0,0,2306,67,4,"wt"
2149,54,29,290,202,0.258,0.129,2289,69,4,"wt"
2150,54,30,290,204,0.258,0.129,2880,69,4,"wt"
2151,54,31,290,206,0.258,0.129,3392,66,4,"wt"
2152,54,32,287,206,0.387,0.193,2665,69,4,"wt"
2153,54,33,288,207,0.182,0.091,3357,70,4,"wt"
2154,54,34,292,210,0.645,0.322,2351,70,4,"wt"
2155,54,35,290,210,0.258,0.129,3206,68,4,"wt"
2156,54,36,291,214,0.532,0.266,2971,70,4,"wt"
2157,54,37,291,215,0.129,0.064,3218,70,4,"wt"
2158,54,38,296,215,0.645,0.322,3239,64,4,"wt"
2159,54,39,291,213,0.695,0.347,2681,70,4,"wt"
2160,54,40,291,212,0.129,0.064,3137,68,4,"wt"
2161,55,1,294,232,-1,-1,3138,60,4,"wt"
2162,55,2,292,230,0.365,0.182,3219,63,4,"wt"
2163,55,3,292,226,0.516,0.258,2681,60,4,"wt"
2164,55,4,286,214,1.731,0.865,3315,61,4,"wt"
2165,55,5,286,215,0.129,0.064,3211,62,4,"wt"
2166,55,6,285,214,0.182,0.091,2642,61,4,"wt"
2167,55,7,283,215,0.288,0.144,3397,60,4,"wt"
2168,55,8,283,215,0,0,3081,62,4,"wt"
2169,55,9,282,214,0.182,0.091,2967,61,4,"wt"
2170,55,10,282,212,0.258,0.129,2609,60,4,"wt"
2171,55,11,282,209,0.387,0.193,2588,63,4,"wt"
2172,55,12,280,212,0.465,0.233,3422,63,4,"wt"
2173,55,13,280,210,0.258,0.129,3655,64,4,"wt"
2174,55,14,282,210,0.258,0.129,3532,66,4,"wt"
2175,55,15,285,207,0.547,0.274,2802,62,4,"wt"
2176,55,16,286,203,0.532,0.266,3173,65,4,"wt"
2177,55,17,287,203,0.129,0.064,2819,63,4,"wt"
2178,55,18,287,201,0.258,0.129,2984,62,4,"wt"
2179,55,19,287,201,0,0,3119,65,4,"wt"
2180,55,20,287,204,0.387,0.193,2891,64,4,"wt"
2181,55,21,287,204,0,0,3020,65,4,"wt"
2182,55,22,287,204,0,0,3339,68,4,"wt"
2183,55,23,287,205,0.129,0.064,2747,62,4,"wt"
2184,55,24,287,208,0.387,0.193,2833,66,4,"wt"
2185,55,25,284,209,0.408,0.204,3748,63,4,"wt"
2186,55,26,284,210,0.129,0.064,3920,68,4,"wt"
2187,55,27,288,212,0.577,0.288,2860,68,4,"wt"
2188,55,28,288,212,0,0,3330,67,4,"wt"
2189,55,29,288,215,0.387,0.193,2855,67,4,"wt"
2190,55,30,288,216,0.129,0.064,3039,68,4,"wt"
2191,55,31,288,218,0.258,0.129,2451,65,4,"wt"
2192,55,32,288,218,0,0,2881,68,4,"wt"
2193,55,33,288,221,0.387,0.193,3370,70,4,"wt"
2194,55,34,288,221,0,0,3323,67,4,"wt"
2195,55,35,288,221,0,0,4277,69,4,"wt"
2196,55,36,291,222,0.408,0.204,4167,67,4,"wt"
2197,55,37,292,223,0.182,0.091,2767,69,4,"wt"
2198,55,38,290,224,0.288,0.144,3578,65,4,"wt"
2199,55,39,292,224,0.258,0.129,3693,69,4,"wt"
2200,55,40,292,224,0,0,3175,66,4,"wt"
2201,56,1,270,186,-1,-1,4549,57,4,"wt"
2202,56,2,270,186,0,0,4215,55,4,"wt"
2203,56,3,270,186,0,0,4095,70,4,"wt"
2204,56,4,270,186,0,0,2606,59,4,"wt"
2205,56,5,268,186,0.258,0.129,2400,61,4,"wt"
2206,56,6,266,180,0.816,0.408,4031,56,4,"wt"
2207,56,7,269,179,0.408,0.204,4393,59,4,"wt"
2208,56,8,269,175,0.516,0.258,5294,59,4,"wt"
2209,56,9,269,175,0,0,4579,61,4,"wt"
2210,56,10,266,174,0.408,0.204,3841,59,4,"wt"
2211,56,11,267,173,0.182,0.091,4730,59,4,"wt"
2212,56,12,270,171,0.465,0.233,3001,60,4,"wt"
2213,56,13,269,171,0.129,0.064,4526,63,4,"wt"
2214,56,14,266,171,0.387,0.193,4670,61,4,"wt"
2215,56,15,266,171,0,0,4700,62,4,"wt"
2216,56,16,268,170,0.288,0.144,2948,60,4,"wt"
2217,56,17,266,170,0.258,0.129,5228,62,4,"wt"
2218,56,18,268,170,0.258,0.129,3600,62,4,"wt"
2219,56,19,264,169,0.532,0.266,3891,64,4,"wt"
2220,56,20,269,169,0.645,0.322,4638,63,4,"wt"
2221,56,21,268,169,0.129,0.064,4165,59,4,"wt"
2222,56,22,269,170,0.182,0.091,4684,62,4,"wt"
2223,56,23,271,174,0.577,0.288,2988,64,4,"wt"
2224,56,24,269,174,0.258,0.129,3012,65,4,"wt"
2225,56,25,270,175,0.182,0.091,3127,63,4,"wt"
2226,56,26,266,172,0.645,0.322,4198,27,4,"wt"
2227,56,27,271,172,0.645,0.322,3471,65,4,"wt"
2228,56,28,264,170,0.939,0.47,2575,11,4,"wt"
2229,56,29,268,170,0.516,0.258,5154,64,4,"wt"
2230,56,30,270,170,0.258,0.129,4130,61,4,"wt"
2231,56,31,271,177,0.912,0.456,4190,65,4,"wt"
2232,56,32,268,174,0.547,0.274,5033,70,4,"wt"
2233,56,33,270,176,0.365,0.182,4098,60,4,"wt"
2234,56,34,270,182,0.774,0.387,4499,64,4,"wt"
2235,56,35,274,182,0.516,0.258,3477,67,4,"wt"
2236,56,36,269,181,0.658,0.329,4871,66,4,"wt"
2237,56,37,270,182,0.182,0.091,4513,62,4,"wt"
2238,56,38,273,186,0.645,0.322,3305,65,4,"wt"
2239,56,39,273,180,0.774,0.387,4658,61,4,"wt"
2240,56,40,276,181,0.408,0.204,3392,65,4,"wt"
2241,57,1,327,260,-1,-1,2880,64,4,"wt"
2242,57,2,322,254,1.008,0.504,3557,65,4,"wt"
2243,57,3,324,252,0.365,0.182,2266,65,4,"wt"
2244,57,4,319,249,0.752,0.376,3400,67,4,"wt"
2245,57,5,319,245,0.516,0.258,2617,66,4,"wt"
2246,57,6,322,245,0.387,0.193,2945,65,4,"wt"
2247,57,7,317,245,0.645,0.322,3143,66,4,"wt"
2248,57,8,317,245,0,0,2810,67,4,"wt"
2249,57,9,318,244,0.182,0.091,3395,67,4,"wt"
2250,57,10,316,242,0.365,0.182,3269,67,4,"wt"
2251,57,11,310,240,0.816,0.408,3416,69,4,"wt"
2252,57,12,310,234,0.774,0.387,2523,66,4,"wt"
2253,57,13,313,229,0.752,0.376,2941,69,4,"wt"
2254,57,14,312,229,0.129,0.064,2011,66,4,"wt"
2255,57,15,312,229,0,0,2099,67,4,"wt"
2256,57,16,311,226,0.408,0.204,2275,67,4,"wt"
2257,57,17,310,222,0.532,0.266,2255,67,4,"wt"
2258,57,18,310,222,0,0,2358,67,4,"wt"
2259,57,19,311,223,0.182,0.091,1962,66,4,"wt"
2260,57,20,313,224,0.288,0.144,2762,68,4,"wt"
2261,57,21,312,222,0.288,0.144,3265,65,4,"wt"
2262,57,22,312,224,0.258,0.129,2977,69,4,"wt"
2263,57,23,308,222,0.577,0.288,2250,67,4,"wt"
2264,57,24,308,218,0.516,0.258,2134,64,4,"wt"
2265,57,25,306,216,0.365,0.182,2834,68,4,"wt"
2266,57,26,306,216,0,0,2706,67,4,"wt"
2267,57,27,306,216,0,0,3082,66,4,"wt"
2268,57,28,308,218,0.365,0.182,2538,69,4,"wt"
2269,57,29,308,218,0,0,2563,70,4,"wt"
2270,57,30,306,218,0.258,0.129,2619,67,4,"wt"
2271,57,31,308,221,0.465,0.233,3089,70,4,"wt"
2272,57,32,307,220,0.182,0.091,2750,68,4,"wt"
2273,57,33,309,221,0.288,0.144,2414,65,4,"wt"
2274,57,34,310,226,0.658,0.329,2154,67,4,"wt"
2275,57,35,312,227,0.288,0.144,2383,65,4,"wt"
2276,57,36,312,228,0.129,0.064,2607,64,4,"wt"
2277,57,37,311,230,0.288,0.144,2274,69,4,"wt"
2278,57,38,312,226,0.532,0.266,2588,69,4,"wt"
2279,57,39,314,226,0.258,0.129,2399,66,4,"wt"
2280,57,40,314,226,0,0,2695,70,4,"wt"
2281,58,1,269,128,-1,-1,3888,52,4,"wt"
2282,58,2,269,134,0.774,0.387,3517,49,4,"wt"
2283,58,3,269,134,0,0,2386,51,4,"wt"
2284,58,4,267,134,0.258,0.129,3784,52,4,"wt"
2285,58,5,266,130,0.532,0.266,3627,53,4,"wt"
2286,58,6,266,126,0.516,0.258,2877,50,4,"wt"
2287,58,7,264,126,0.258,0.129,3278,49,4,"wt"
2288,58,8,264,126,0,0,3727,52,4,"wt"
2289,58,9,264,126,0,0,3743,51,4,"wt"
2290,58,10,264,122,0.516,0.258,3957,52,4,"wt"
2291,58,11,266,122,0.258,0.129,4441,55,4,"wt"
2292,58,12,264,120,0.365,0.182,3858,51,4,"wt"
2293,58,13,262,120,0.258,0.129,3321,49,4,"wt"
2294,58,14,261,121,0.182,0.091,3262,51,4,"wt"
2295,58,15,257,122,0.532,0.266,3445,53,4,"wt"
2296,58,16,258,120,0.288,0.144,2893,53,4,"wt"
2297,58,17,258,124,0.516,0.258,3129,56,4,"wt"
2298,58,18,258,124,0,0,2946,54,4,"wt"
2299,58,19,258,124,0,0,3137,54,4,"wt"
2300,58,20,258,124,0,0,3897,54,4,"wt"
2301,58,21,257,124,0.129,0.064,3631,55,4,"wt"
2302,58,22,257,124,0,0,3333,54,4,"wt"
2303,58,23,258,124,0.129,0.064,3334,54,4,"wt"
2304,58,24,258,124,0,0,3582,57,4,"wt"
2305,58,25,258,124,0,0,3880,54,4,"wt"
2306,58,26,255,124,0.387,0.193,3884,55,4,"wt"
2307,58,27,259,124,0.516,0.258,3556,54,4,"wt"
2308,58,28,258,125,0.182,0.091,4239,56,4,"wt"
2309,58,29,260,126,0.288,0.144,4197,56,4,"wt"
2310,58,30,262,128,0.365,0.182,3910,57,4,"wt"
2311,58,31,261,134,0.785,0.392,2402,61,4,"wt"
2312,58,32,261,128,0.774,0.387,4480,57,4,"wt"
2313,58,33,262,130,0.288,0.144,4226,56,4,"wt"
2314,58,34,261,130,0.129,0.064,3792,57,4,"wt"
2315,58,35,264,132,0.465,0.233,3803,58,4,"wt"
2316,58,36,264,131,0.129,0.064,4173,57,4,"wt"
2317,58,37,264,134,0.387,0.193,4679,57,4,"wt"
2318,58,38,261,134,0.387,0.193,5015,55,4,"wt"
2319,58,39,266,134,0.645,0.322,4007,58,4,"wt"
2320,58,40,260,135,0.785,0.392,5305,57,4,"wt"
2321,59,1,293,78,-1,-1,3533,42,4,"wt"
2322,59,2,298,82,0.826,0.413,3155,40,4,"wt"
2323,59,3,298,82,0,0,3376,40,4,"wt"
2324,59,4,298,82,0,0,3132,39,4,"wt"
2325,59,5,299,82,0.129,0.064,1821,41,4,"wt"
2326,59,6,300,75,0.912,0.456,2534,38,4,"wt"
2327,59,7,296,75,0.516,0.258,2006,40,4,"wt"
2328,59,8,303,74,0.912,0.456,2280,41,4,"wt"
2329,59,9,304,74,0.129,0.064,2625,41,4,"wt"
2330,59,10,306,72,0.365,0.182,3081,39,4,"wt"
2331,59,11,304,74,0.365,0.182,2219,40,4,"wt"
2332,59,12,305,74,0.129,0.064,2139,39,4,"wt"
2333,59,13,310,74,0.645,0.322,2112,41,4,"wt"
2334,59,14,308,74,0.258,0.129,1932,39,4,"wt"
2335,59,15,312,76,0.577,0.288,1932,40,4,"wt"
2336,59,16,308,76,0.516,0.258,1916,42,4,"wt"
2337,59,17,310,74,0.365,0.182,2144,40,4,"wt"
2338,59,18,310,70,0.516,0.258,2288,41,4,"wt"
2339,59,19,312,72,0.365,0.182,2384,41,4,"wt"
2340,59,20,317,70,0.695,0.347,2295,41,4,"wt"
2341,59,21,311,68,0.816,0.408,1876,38,4,"wt"
2342,59,22,316,72,0.826,0.413,2264,41,4,"wt"
2343,59,23,310,76,0.93,0.465,2429,42,4,"wt"
2344,59,24,317,74,0.939,0.47,2440,42,4,"wt"
